customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C002089,Azad Gandhi,42,Male,Bangalore,Student,Student,2025-07-04,Premium,Google
C002090,Rushil Behl,29,Male,Vijayawada,Working Professional,Teacher,2025-08-23,Free,YouTube
C002091,Yatan Dash,41,Male,Bangalore,Family,Teacher,2026-03-14,Free,Google
C002092,Chakradev Dayal,37,Male,Chennai,Working Professional,Business Owner,2024-08-11,Free,Instagram
C002093,Anjali Lall,50,Female,Hyderabad,Student,Student,2026-01-25,Free,Referral
C002094,Wridesh Chanda,33,Male,Chennai,Working Professional,Accountant,2024-10-04,Premium,Google
C002095,Yahvi Jha,18,Female,Chennai,Working Professional,Doctor,2025-10-31,Free,Referral
C002096,Harinakshi Acharya,32,Male,Chennai,Working Professional,Designer,2025-12-03,Premium,Instagram
C002097,Abhimanyu Walia,60,Male,Chennai,Family,Teacher,2024-12-23,Free,Google
C002098,Omaja Sarin,43,Male,Coimbatore,Working Professional,Doctor,2025-06-30,Free,YouTube
C002099,Manan Mohan,43,Female,Chennai,Student,Student,2024-11-29,Premium,YouTube
C002100,Saanvi Date,30,Male,Coimbatore,Working Professional,Software Engineer,2025-01-08,Free,Instagram
C002101,Zehaan Menon,22,Female,Bangalore,Student,Student,2024-07-08,Free,Google
C002102,Ganga Gandhi,21,Male,Coimbatore,Student,Student,2024-11-04,Premium,YouTube
C002103,Isha Bhavsar,55,Male,Coimbatore,Family,Homemaker,2025-11-02,Premium,Campus Campaign
C002104,Ansh Wason,46,Female,Vijayawada,Family,Homemaker,2025-02-12,Premium,Instagram
C002105,Urvashi Prashad,52,Female,Vijayawada,Student,Student,2024-11-09,Premium,Google
C002106,Laksh Kapadia,33,Female,Hyderabad,Student,Student,2024-12-01,Premium,YouTube
C002107,Harini Soni,35,Male,Chennai,Working Professional,Teacher,2025-08-14,Free,YouTube
C002108,Anmol Doctor,41,Male,Bangalore,Student,Student,2026-04-04,Free,Campus Campaign
C002109,Janani Dara,37,Female,Hyderabad,Family,Teacher,2025-02-21,Premium,Referral
C002110,Mahika Keer,46,Male,Chennai,Family,Homemaker,2025-01-05,Free,YouTube
C002111,Jagdish Kala,21,Female,Coimbatore,Family,Homemaker,2024-12-26,Free,Referral
C002112,Nihal Apte,29,Male,Coimbatore,Family,Teacher,2025-07-20,Premium,YouTube
C002113,Mitali Bawa,23,Male,Hyderabad,Working Professional,Doctor,2025-03-11,Free,Google
C002114,Indrajit Menon,53,Male,Bangalore,Student,Student,2024-09-17,Free,YouTube
C002115,Kalpit Narain,58,Male,Hyderabad,Working Professional,Doctor,2025-06-20,Premium,YouTube
C002116,Isaiah Ratta,60,Male,Bangalore,Student,Student,2025-08-17,Free,Referral
C002117,Arunima Naidu,57,Female,Coimbatore,Working Professional,Software Engineer,2025-11-21,Free,YouTube
C002118,Gauri Agrawal,22,Male,Chennai,Student,Student,2025-05-23,Free,Instagram
C002119,Jai Tiwari,60,Female,Chennai,Student,Student,2025-08-16,Premium,Referral
C002120,Amrita Bakshi,26,Male,Hyderabad,Family,Teacher,2025-03-07,Premium,Instagram
C002121,Quincy Sharma,29,Male,Chennai,Student,Student,2026-05-31,Free,YouTube
C002122,Qushi Dara,35,Male,Vijayawada,Family,Homemaker,2025-11-03,Free,YouTube
C002123,Harshil Mohan,37,Female,Coimbatore,Working Professional,Accountant,2024-12-06,Free,Referral
C002124,Harinakshi Prashad,24,Male,Hyderabad,Student,Student,2024-07-04,Free,Instagram
C002125,Hredhaan Purohit,35,Female,Coimbatore,Working Professional,Software Engineer,2026-05-03,Free,YouTube
C002126,Kala Edwin,60,Male,Bangalore,Working Professional,Teacher,2025-02-23,Premium,Campus Campaign
C002127,Bachittar Dasgupta,43,Male,Bangalore,Student,Student,2025-11-05,Free,Referral
C002128,Vasana Zacharia,35,Male,Hyderabad,Working Professional,Accountant,2025-05-12,Free,YouTube
C002129,Victor Dube,56,Male,Bangalore,Working Professional,Business Owner,2025-03-11,Free,Google
C002130,Yashawini Bhat,31,Female,Bangalore,Working Professional,Doctor,2025-09-24,Free,Google
C002131,Ekansh Gaba,37,Female,Chennai,Working Professional,Designer,2025-10-17,Free,Google
C002132,Jagvi Munshi,39,Female,Coimbatore,Family,Teacher,2025-04-03,Free,YouTube
C002133,Advika Gour,57,Male,Hyderabad,Family,Teacher,2026-02-06,Premium,Campus Campaign
C002134,Anirudh Narayanan,56,Male,Vijayawada,Working Professional,Business Owner,2024-07-31,Premium,YouTube
C002135,Timothy Sule,57,Female,Coimbatore,Student,Student,2024-08-24,Free,Instagram
C002136,Nidhi Toor,18,Female,Coimbatore,Working Professional,Software Engineer,2025-10-09,Premium,Referral
C002137,Zayan Rastogi,21,Female,Chennai,Family,Business Owner,2025-04-20,Free,Google
C002138,Jeet Munshi,22,Female,Hyderabad,Working Professional,Accountant,2024-09-17,Free,Google
C002139,Udarsh Behl,27,Male,Bangalore,Family,Business Owner,2025-01-02,Premium,Referral
C002140,Vedika Sodhi,53,Male,Hyderabad,Student,Student,2025-10-18,Free,YouTube
C002141,Dalaja Bhatia,25,Male,Hyderabad,Student,Student,2024-08-02,Premium,YouTube
C002142,Ucchal Kothari,33,Female,Chennai,Student,Student,2025-03-05,Free,Campus Campaign
C002143,Ati Viswanathan,47,Male,Bangalore,Family,Teacher,2024-12-31,Free,Referral
C002144,Qadim Dutt,19,Male,Coimbatore,Family,Teacher,2025-01-13,Free,Google
C002145,Krishna Merchant,18,Male,Chennai,Family,Business Owner,2025-08-01,Free,Google
C002146,Sai Sur,32,Male,Coimbatore,Working Professional,Business Owner,2025-01-14,Premium,Referral
C002147,Gagan Bath,22,Male,Bangalore,Student,Student,2025-09-02,Premium,YouTube
C002148,Girik Wali,39,Female,Chennai,Student,Student,2025-04-13,Free,YouTube
C002149,Gautami Soman,39,Male,Bangalore,Student,Student,2024-07-31,Free,Google
C002150,Yashodhara Som,24,Female,Coimbatore,Working Professional,Accountant,2025-12-28,Free,Referral
C002151,Hitesh Lall,54,Female,Chennai,Working Professional,Teacher,2024-10-08,Premium,YouTube
C002152,Christopher Nayar,25,Male,Chennai,Student,Student,2025-07-13,Premium,Instagram
C002153,Keya Lal,46,Female,Chennai,Student,Student,2024-06-19,Premium,Google
C002154,Pranav Sem,44,Male,Chennai,Student,Student,2025-12-13,Free,YouTube
C002155,Inaya Gole,43,Male,Bangalore,Student,Student,2024-10-22,Free,Referral
C002156,Lakshit Dyal,46,Male,Vijayawada,Family,Business Owner,2026-03-20,Premium,Google
C002157,Yamini Swaminathan,25,Male,Vijayawada,Working Professional,Software Engineer,2026-03-13,Premium,Instagram
C002158,Yashawini Wadhwa,30,Female,Hyderabad,Working Professional,Business Owner,2026-02-26,Premium,Google
C002159,Dhruv Gopal,34,Male,Vijayawada,Student,Student,2024-07-24,Premium,Referral
C002160,Nathan Ganguly,58,Female,Chennai,Student,Student,2026-05-03,Premium,YouTube
C002161,Aadhya Kant,36,Female,Bangalore,Family,Homemaker,2025-07-26,Free,Instagram
C002162,Harita Uppal,42,Male,Chennai,Family,Business Owner,2026-03-27,Free,Google
C002163,Sai Karpe,41,Female,Bangalore,Family,Business Owner,2026-03-14,Free,Campus Campaign
C002164,Libni Parsa,45,Male,Chennai,Student,Student,2026-06-05,Premium,Campus Campaign
C002165,Upma Mital,48,Male,Hyderabad,Family,Teacher,2025-06-04,Premium,YouTube
C002166,Yadavi Narayan,40,Male,Chennai,Family,Business Owner,2024-07-19,Premium,Campus Campaign
C002167,Chaitaly Tripathi,35,Female,Chennai,Family,Business Owner,2025-10-25,Free,Google
C002168,Ridhi Khare,21,Female,Chennai,Family,Teacher,2024-09-13,Premium,YouTube
C002169,Rayaan Sagar,20,Male,Coimbatore,Student,Student,2026-01-24,Free,Referral
C002170,Charan Mallick,29,Male,Chennai,Student,Student,2025-02-12,Premium,Referral
C002171,Harrison Gola,58,Female,Chennai,Student,Student,2024-08-25,Premium,Campus Campaign
C002172,Ronith Ben,29,Male,Coimbatore,Working Professional,Doctor,2025-10-22,Free,YouTube
C002173,Brinda Bhargava,18,Male,Chennai,Working Professional,Doctor,2025-08-07,Free,YouTube
C002174,Indira Saini,49,Male,Hyderabad,Family,Homemaker,2025-04-01,Free,Campus Campaign
C002175,Dayamai Parekh,31,Male,Chennai,Family,Business Owner,2026-02-26,Free,Campus Campaign
C002176,Girindra Shroff,37,Female,Chennai,Family,Teacher,2025-03-12,Free,Instagram
C002177,Neel Dhar,60,Male,Hyderabad,Family,Homemaker,2025-09-14,Premium,Referral
C002178,Rehaan Walla,54,Female,Vijayawada,Family,Teacher,2026-05-21,Premium,Referral
C002179,Andrew Kota,23,Female,Chennai,Working Professional,Teacher,2026-01-08,Free,Referral
C002180,Samarth Buch,35,Male,Bangalore,Working Professional,Teacher,2025-06-13,Free,YouTube
C002181,Aarnav Rout,57,Female,Vijayawada,Student,Student,2025-08-01,Premium,Google
C002182,Januja Konda,52,Male,Coimbatore,Family,Homemaker,2026-01-05,Premium,Campus Campaign
C002183,Chandani Parikh,33,Female,Chennai,Working Professional,Software Engineer,2025-01-03,Premium,Google
C002184,Ronith Borde,38,Female,Hyderabad,Family,Business Owner,2024-12-20,Free,Google
C002185,Mugdha Narula,49,Female,Hyderabad,Family,Teacher,2025-07-09,Premium,Campus Campaign
C002186,Yahvi Mangal,27,Male,Bangalore,Family,Business Owner,2026-01-26,Free,YouTube
C002187,Kala Varghese,59,Male,Chennai,Family,Business Owner,2025-02-08,Premium,Campus Campaign
C002188,Dalaja Sule,37,Female,Chennai,Student,Student,2026-05-13,Free,Instagram
C002189,Manya Nayar,44,Female,Chennai,Working Professional,Business Owner,2024-09-06,Premium,Referral
C002190,Ekaraj Ganesan,53,Female,Hyderabad,Working Professional,Teacher,2024-10-13,Free,Referral
C002191,Lajita Thaman,60,Male,Chennai,Family,Homemaker,2026-01-01,Free,Campus Campaign
C002192,Chandani Ganesan,40,Female,Chennai,Student,Student,2024-09-07,Free,Campus Campaign
C002193,Aayush Pillai,44,Male,Chennai,Family,Teacher,2025-03-24,Premium,Referral
C002194,Hardik Buch,38,Female,Hyderabad,Working Professional,Doctor,2024-10-30,Free,Instagram
C002195,Parth Choudhary,35,Male,Coimbatore,Family,Homemaker,2025-05-05,Free,YouTube
C002196,Yachana Thaman,50,Male,Hyderabad,Student,Student,2024-11-24,Free,Instagram
C002197,Jason Subramaniam,39,Male,Chennai,Working Professional,Software Engineer,2025-04-14,Premium,Google
C002198,Eshana Mukherjee,23,Female,Coimbatore,Family,Teacher,2025-10-06,Free,YouTube
C002199,Owen Sampath,25,Female,Bangalore,Working Professional,Designer,2025-07-03,Free,Instagram
C002200,Rehaan Sahni,58,Female,Hyderabad,Student,Student,2025-06-02,Free,Instagram
C002201,Jhalak Joshi,27,Female,Chennai,Family,Homemaker,2025-12-14,Premium,YouTube
C002202,Timothy Grewal,58,Female,Bangalore,Working Professional,Designer,2025-09-04,Free,Google
C002203,Tanmayi Tara,26,Male,Chennai,Student,Student,2024-10-29,Premium,Campus Campaign
C002204,Ikbal Sridhar,31,Male,Chennai,Student,Student,2025-01-06,Premium,Instagram
C002205,Avi Gera,47,Female,Hyderabad,Student,Student,2025-02-05,Premium,Referral
C002206,Janani Dua,59,Female,Hyderabad,Family,Teacher,2024-07-17,Premium,Referral
C002207,Upadhriti Panchal,57,Male,Coimbatore,Student,Student,2024-12-12,Free,YouTube
C002208,Riya Sama,40,Male,Vijayawada,Working Professional,Designer,2024-07-23,Premium,Referral
C002209,Ladli Chaudhry,25,Female,Bangalore,Family,Business Owner,2026-06-16,Free,Instagram
C002210,Karan Chhabra,60,Female,Hyderabad,Working Professional,Software Engineer,2025-08-07,Free,Referral
C002211,Hemang Hari,41,Male,Hyderabad,Working Professional,Accountant,2025-08-26,Free,Campus Campaign
C002212,Sudiksha Kothari,43,Male,Hyderabad,Working Professional,Accountant,2025-08-06,Premium,Google
C002213,Nirja Krishna,25,Male,Chennai,Family,Teacher,2024-08-09,Premium,Referral
C002214,Teerth Mallick,60,Female,Bangalore,Family,Homemaker,2026-05-16,Free,Referral
C002215,Pushti Malhotra,58,Female,Bangalore,Working Professional,Designer,2025-07-01,Premium,Instagram
C002216,Jack Shan,53,Male,Chennai,Working Professional,Doctor,2025-08-31,Premium,Instagram
C002217,Chameli Merchant,36,Male,Coimbatore,Working Professional,Teacher,2025-10-23,Free,Referral
C002218,Noah Ratti,55,Female,Chennai,Working Professional,Business Owner,2024-10-12,Free,Campus Campaign
C002219,Kala Chandran,26,Male,Bangalore,Family,Business Owner,2025-03-05,Premium,Referral
C002220,Shravya Sarma,40,Male,Bangalore,Family,Homemaker,2025-05-10,Free,Google
C002221,Harita Sama,33,Male,Chennai,Student,Student,2024-10-11,Free,Google
C002222,Wriddhish Ahuja,35,Female,Chennai,Student,Student,2024-08-09,Premium,Referral
C002223,Manan Nagar,34,Female,Chennai,Family,Teacher,2026-03-12,Free,Google
C002224,Neelima Sami,52,Male,Bangalore,Student,Student,2025-06-14,Free,Campus Campaign
C002225,Wahab Samra,43,Male,Hyderabad,Family,Teacher,2025-04-04,Premium,Referral
C002226,Harrison Chana,18,Female,Chennai,Working Professional,Software Engineer,2025-01-20,Free,Google
C002227,Balhaar Sankaran,42,Female,Bangalore,Family,Homemaker,2025-10-05,Free,YouTube
C002228,Onveer Pillai,19,Male,Hyderabad,Family,Business Owner,2026-02-18,Free,Referral
C002229,Qabil Dora,53,Male,Bangalore,Student,Student,2024-11-17,Free,Referral
C002230,Hamsini Sankar,25,Female,Chennai,Family,Business Owner,2024-12-05,Premium,Referral
C002231,Ranbir Agrawal,49,Male,Chennai,Family,Homemaker,2026-05-25,Free,YouTube
C002232,Onkar Krishnamurthy,47,Male,Chennai,Student,Student,2025-09-06,Free,YouTube
C002233,Andrew Gandhi,27,Male,Hyderabad,Working Professional,Business Owner,2024-09-08,Free,Campus Campaign
C002234,Laban Pai,50,Male,Chennai,Family,Business Owner,2026-02-04,Premium,YouTube
C002235,Urvashi Dar,41,Female,Bangalore,Working Professional,Business Owner,2025-01-15,Free,Google
C002236,Abeer Konda,41,Male,Hyderabad,Working Professional,Business Owner,2024-11-30,Premium,Campus Campaign
C002237,Arunima Johal,40,Male,Bangalore,Family,Homemaker,2026-04-08,Premium,Google
C002238,Frederick Wason,36,Male,Chennai,Family,Homemaker,2025-09-04,Free,Google
C002239,Nachiket Sachdev,22,Female,Hyderabad,Working Professional,Doctor,2024-12-14,Free,Instagram
C002240,Onkar Basak,32,Female,Bangalore,Student,Student,2025-06-18,Premium,Referral
C002241,Xalak Batra,45,Female,Coimbatore,Student,Student,2025-03-14,Free,Referral
C002242,Unnati Sekhon,51,Female,Bangalore,Family,Homemaker,2026-01-09,Free,Instagram
C002243,Yasti Pau,29,Female,Coimbatore,Student,Student,2025-09-25,Premium,YouTube
C002244,Omkaar Panchal,21,Female,Coimbatore,Student,Student,2025-04-23,Premium,Referral
C002245,Harish Dugar,34,Male,Bangalore,Working Professional,Designer,2025-10-29,Free,Instagram
C002246,Anjali Wable,46,Female,Chennai,Working Professional,Designer,2026-02-05,Free,Referral
C002247,Banjeet Krish,56,Female,Vijayawada,Student,Student,2024-11-15,Premium,Instagram
C002248,Chandresh Cheema,52,Male,Chennai,Family,Homemaker,2025-07-12,Free,Referral
C002249,Unni Basak,46,Male,Vijayawada,Student,Student,2025-12-02,Premium,Referral
C002250,Nikita Khatri,52,Male,Coimbatore,Student,Student,2024-12-03,Free,YouTube
C002251,Chandresh Prabhakar,31,Male,Hyderabad,Family,Teacher,2025-01-28,Premium,Google
C002252,Rajata Handa,42,Male,Vijayawada,Working Professional,Business Owner,2025-05-23,Premium,Instagram
C002253,Aachal Modi,51,Male,Bangalore,Student,Student,2025-12-03,Free,Google
C002254,Zehaan Sahni,20,Female,Coimbatore,Family,Business Owner,2024-07-19,Premium,Google
C002255,Unnati Sengupta,21,Male,Chennai,Student,Student,2025-02-22,Free,Referral
C002256,Yoshita Tripathi,50,Male,Coimbatore,Student,Student,2026-01-26,Premium,Referral
C002257,Raagini Kothari,31,Male,Bangalore,Family,Teacher,2026-06-01,Free,YouTube
C002258,Aachal Tak,31,Female,Bangalore,Family,Homemaker,2025-09-04,Free,YouTube
C002259,Ijaya Gaba,25,Male,Bangalore,Student,Student,2024-11-24,Free,Referral
C002260,Gaurangi Sarin,58,Male,Chennai,Family,Homemaker,2026-05-02,Premium,Instagram
C002261,Neha Sani,58,Male,Coimbatore,Family,Teacher,2025-11-30,Premium,Instagram
C002262,Rishi Kata,36,Male,Hyderabad,Working Professional,Business Owner,2025-06-30,Premium,YouTube
C002263,Vedika Narula,57,Female,Chennai,Student,Student,2025-10-12,Premium,Campus Campaign
C002264,Om Ramakrishnan,28,Female,Hyderabad,Family,Homemaker,2025-06-03,Premium,Campus Campaign
C002265,Madhavi Sathe,54,Male,Chennai,Working Professional,Accountant,2025-10-31,Free,Campus Campaign
C002266,Nachiket Chana,26,Female,Hyderabad,Family,Teacher,2025-12-27,Premium,YouTube
C002267,Bhanumati Agarwal,32,Male,Chennai,Student,Student,2025-12-03,Free,Campus Campaign
C002268,Vaishnavi Issac,47,Female,Hyderabad,Working Professional,Software Engineer,2024-10-18,Premium,Campus Campaign
C002269,Om Bali,25,Female,Chennai,Working Professional,Accountant,2025-06-18,Premium,Instagram
C002270,Yashica Sen,30,Male,Vijayawada,Working Professional,Accountant,2025-11-23,Free,Google
C002271,Vedant Gala,50,Female,Bangalore,Working Professional,Teacher,2024-06-29,Premium,Campus Campaign
C002272,Balhaar Kalita,54,Male,Chennai,Family,Homemaker,2026-01-18,Free,Google
C002273,Finn Cheema,28,Female,Coimbatore,Student,Student,2025-07-24,Free,Campus Campaign
C002274,Yauvani Talwar,48,Female,Coimbatore,Family,Business Owner,2024-12-22,Free,Instagram
C002275,Janaki Aggarwal,41,Female,Bangalore,Family,Business Owner,2026-04-29,Free,YouTube
C002276,Upadhriti Bandi,58,Female,Bangalore,Working Professional,Software Engineer,2025-08-18,Premium,YouTube
C002277,Shaurya Bhatia,20,Male,Chennai,Family,Teacher,2024-09-26,Free,YouTube
C002278,Geetika Mody,34,Female,Chennai,Student,Student,2024-08-14,Free,Campus Campaign
C002279,Chaitaly Dar,60,Female,Chennai,Working Professional,Software Engineer,2025-01-25,Free,Google
C002280,Vidhi Ratti,26,Male,Coimbatore,Family,Teacher,2025-09-19,Free,Google
C002281,Simon Tank,20,Male,Bangalore,Family,Teacher,2024-08-19,Free,Google
C002282,Jagvi Balan,48,Female,Chennai,Student,Student,2026-04-16,Free,Referral
C002283,Jai Bava,21,Male,Bangalore,Student,Student,2024-10-17,Premium,Instagram
C002284,Anika Kakar,33,Female,Chennai,Working Professional,Teacher,2026-06-05,Premium,Google
C002285,Arjun Subramaniam,29,Female,Hyderabad,Working Professional,Designer,2025-08-06,Free,Campus Campaign
C002286,Darpan Bumb,35,Female,Bangalore,Working Professional,Teacher,2024-09-13,Premium,Google
C002287,Elijah Balakrishnan,42,Male,Hyderabad,Working Professional,Doctor,2025-05-06,Free,Campus Campaign
C002288,Yatin Kala,40,Male,Coimbatore,Student,Student,2025-09-12,Premium,Campus Campaign
C002289,Rudra Amble,52,Male,Chennai,Family,Homemaker,2026-04-15,Premium,Google
C002290,Darsh Subramanian,27,Female,Bangalore,Working Professional,Teacher,2024-07-27,Premium,Instagram
C002291,Baghyawati Kala,28,Female,Bangalore,Working Professional,Teacher,2025-06-25,Premium,Google
C002292,Janaki Oza,37,Male,Hyderabad,Family,Homemaker,2025-12-05,Free,Referral
C002293,Jairaj Shankar,25,Female,Chennai,Working Professional,Business Owner,2025-07-05,Free,YouTube
C002294,Zayan Bakshi,28,Female,Bangalore,Family,Business Owner,2026-01-27,Free,Instagram
C002295,Ryan Jaggi,19,Female,Chennai,Family,Homemaker,2025-06-16,Premium,Google
C002296,Prisha Murthy,19,Male,Bangalore,Working Professional,Doctor,2026-06-13,Free,Instagram
C002297,Tristan Batra,31,Female,Hyderabad,Working Professional,Teacher,2026-03-26,Premium,Instagram
C002298,Arin Yadav,44,Male,Bangalore,Working Professional,Business Owner,2025-06-20,Premium,Google
C002299,Nandini Badal,22,Female,Vijayawada,Working Professional,Accountant,2026-05-28,Free,YouTube
C002300,Upkaar Narasimhan,22,Male,Bangalore,Student,Student,2025-12-06,Premium,Referral
C002301,Champak Jayaraman,35,Female,Coimbatore,Student,Student,2025-10-25,Free,Google
C002302,Bhavani Puri,53,Female,Chennai,Family,Business Owner,2026-01-24,Free,Google
C002303,Rishi Kapadia,37,Male,Bangalore,Student,Student,2026-05-14,Premium,Campus Campaign
C002304,Aditya Venkatesh,27,Male,Vijayawada,Student,Student,2024-10-05,Free,Google
C002305,Arjun Ratti,58,Female,Coimbatore,Student,Student,2025-11-09,Premium,Instagram
C002306,Vedhika Raghavan,43,Female,Coimbatore,Student,Student,2026-04-05,Premium,Campus Campaign
C002307,Upma Samra,34,Female,Chennai,Family,Business Owner,2024-07-04,Free,Campus Campaign
C002308,Lopa Chadha,22,Female,Hyderabad,Working Professional,Accountant,2024-07-22,Free,YouTube
C002309,Hritik Amble,58,Female,Vijayawada,Student,Student,2026-05-04,Premium,YouTube
C002310,Meera Puri,22,Male,Hyderabad,Student,Student,2025-11-04,Free,Referral
C002311,Joshua Mann,49,Female,Hyderabad,Family,Business Owner,2025-03-15,Free,Google
C002312,Avni Sabharwal,43,Female,Chennai,Working Professional,Business Owner,2025-09-26,Free,Google
C002313,Omisha Kaul,59,Male,Chennai,Student,Student,2024-10-26,Premium,Referral
C002314,Mohini Vora,54,Female,Vijayawada,Student,Student,2025-01-07,Free,Referral
C002315,Oni Kant,38,Female,Vijayawada,Family,Homemaker,2026-04-04,Premium,Referral
C002316,Reva Majumdar,28,Male,Chennai,Student,Student,2026-03-13,Free,YouTube
C002317,Indali Kant,52,Male,Chennai,Family,Teacher,2024-08-23,Premium,YouTube
C002318,Tara Bahri,51,Female,Hyderabad,Student,Student,2025-10-12,Premium,Google
C002319,Ekbal Batta,30,Male,Hyderabad,Working Professional,Doctor,2025-10-29,Premium,YouTube
C002320,Dominic Anand,45,Female,Hyderabad,Family,Homemaker,2025-05-04,Free,Referral
C002321,Tarak Nanda,52,Male,Coimbatore,Student,Student,2025-06-13,Premium,Instagram
C002322,Ira Kar,49,Male,Coimbatore,Student,Student,2026-02-16,Free,YouTube
C002323,Mohini Sarraf,45,Male,Chennai,Family,Business Owner,2026-02-11,Premium,Campus Campaign
C002324,Amrita Deol,19,Female,Chennai,Family,Teacher,2024-10-22,Premium,Google
C002325,Imaran Varghese,24,Male,Hyderabad,Working Professional,Software Engineer,2025-06-10,Premium,Referral
C002326,Sarthak Srinivas,27,Male,Coimbatore,Student,Student,2026-01-05,Premium,Campus Campaign
C002327,Sara Shan,45,Male,Chennai,Family,Business Owner,2026-04-26,Premium,Campus Campaign
C002328,Aarini Gour,48,Male,Vijayawada,Student,Student,2026-04-14,Premium,Google
C002329,Shaurya Acharya,26,Female,Bangalore,Working Professional,Designer,2024-12-17,Free,YouTube
C002330,Hritik Padmanabhan,33,Female,Bangalore,Working Professional,Doctor,2024-06-16,Free,Google
C002331,Tristan Soman,30,Female,Chennai,Student,Student,2024-10-06,Premium,Referral
C002332,Triya Shan,53,Male,Bangalore,Student,Student,2026-05-04,Premium,Instagram
C002333,Jyoti Batta,60,Male,Bangalore,Working Professional,Designer,2024-06-27,Free,Referral
C002334,Meghana Pathak,41,Male,Chennai,Family,Business Owner,2025-05-19,Free,Instagram
C002335,Dayita Reddy,22,Male,Vijayawada,Student,Student,2025-02-25,Premium,Referral
C002336,Mitali Pau,32,Male,Bangalore,Family,Business Owner,2024-12-27,Premium,Referral
C002337,Ronith Rege,38,Male,Hyderabad,Family,Homemaker,2025-07-11,Free,YouTube
C002338,Viraj Mani,27,Male,Coimbatore,Family,Teacher,2025-02-24,Free,Referral
C002339,Radha Sengupta,58,Female,Chennai,Student,Student,2025-03-10,Premium,Google
C002340,Liam Kalla,29,Male,Coimbatore,Working Professional,Business Owner,2026-03-31,Premium,Google
C002341,Yashasvi Bhavsar,24,Female,Hyderabad,Family,Teacher,2024-12-08,Free,Referral
C002342,Chaaya Lad,56,Male,Bangalore,Family,Teacher,2025-05-06,Free,Google
C002343,Shivani Kara,30,Female,Bangalore,Family,Business Owner,2024-07-18,Premium,Referral
C002344,Yutika Muni,21,Female,Bangalore,Family,Teacher,2025-03-16,Premium,Instagram
C002345,Neha Prakash,18,Male,Hyderabad,Family,Homemaker,2024-10-14,Premium,Referral
C002346,Sathvik Grewal,55,Female,Chennai,Family,Homemaker,2026-01-12,Free,Instagram
C002347,Maanas Kohli,30,Female,Hyderabad,Student,Student,2026-03-21,Free,YouTube
C002348,Aryan Dhar,19,Female,Bangalore,Family,Business Owner,2026-04-17,Premium,Google
C002349,Kavya Pillai,50,Female,Hyderabad,Student,Student,2024-09-06,Premium,Instagram
C002350,Harinakshi Date,19,Male,Bangalore,Student,Student,2026-01-16,Premium,YouTube
C002351,Vrishti De,24,Male,Hyderabad,Family,Teacher,2025-01-18,Premium,Google
C002352,Henry Kibe,29,Male,Bangalore,Student,Student,2024-10-12,Free,Google
C002353,Xalak Sachdev,29,Female,Hyderabad,Family,Business Owner,2025-04-17,Free,Campus Campaign
C002354,Dominic Korpal,31,Male,Hyderabad,Student,Student,2026-02-07,Premium,YouTube
C002355,Hemani Wali,33,Female,Vijayawada,Student,Student,2024-06-26,Free,Campus Campaign
C002356,Bachittar Goel,58,Male,Chennai,Student,Student,2025-05-16,Free,Referral
C002357,Upasna Chaudhry,18,Female,Hyderabad,Student,Student,2026-03-18,Free,Referral
C002358,Zayyan Bakshi,49,Female,Chennai,Working Professional,Accountant,2026-04-25,Premium,YouTube
C002359,Teerth Balasubramanian,44,Female,Chennai,Working Professional,Software Engineer,2024-07-12,Free,Campus Campaign
C002360,Radha Ravi,29,Male,Coimbatore,Working Professional,Software Engineer,2025-01-21,Premium,Instagram
C002361,Ayushman Hari,54,Male,Bangalore,Working Professional,Software Engineer,2024-12-17,Premium,Campus Campaign
C002362,Rajata Grover,30,Female,Bangalore,Student,Student,2024-07-09,Premium,YouTube
C002363,Thomas Shan,54,Male,Coimbatore,Family,Business Owner,2024-08-29,Premium,Instagram
C002364,Gopal Sibal,41,Female,Bangalore,Student,Student,2025-10-01,Free,YouTube
C002365,Hritik Tandon,25,Male,Hyderabad,Working Professional,Accountant,2025-11-01,Premium,Campus Campaign
C002366,Arya Boase,23,Male,Bangalore,Family,Homemaker,2024-07-16,Premium,Google
C002367,Ayaan Sarkar,46,Male,Coimbatore,Working Professional,Designer,2024-11-26,Premium,Referral
C002368,Chatura Zacharia,57,Male,Bangalore,Family,Teacher,2025-11-18,Free,Referral
C002369,Thomas Bajwa,30,Female,Vijayawada,Family,Teacher,2024-07-16,Premium,Google
C002370,Nakul Bhatt,59,Female,Vijayawada,Family,Business Owner,2024-08-14,Premium,Google
C002371,Bhanumati Bains,48,Male,Coimbatore,Family,Business Owner,2024-11-23,Premium,Campus Campaign
C002372,Champak Kohli,47,Female,Hyderabad,Student,Student,2025-09-01,Premium,Google
C002373,David Viswanathan,40,Male,Vijayawada,Family,Teacher,2025-09-12,Free,YouTube
C002374,Aashi Sur,43,Female,Chennai,Student,Student,2024-10-27,Premium,YouTube
C002375,Ranbir Mann,44,Female,Vijayawada,Student,Student,2024-08-13,Premium,Campus Campaign
C002376,Abeer Dasgupta,56,Female,Bangalore,Student,Student,2025-11-07,Free,Campus Campaign
C002377,Timothy Talwar,53,Female,Coimbatore,Working Professional,Doctor,2024-07-14,Premium,Google
C002378,Barkha Venkataraman,54,Male,Bangalore,Working Professional,Teacher,2024-11-05,Premium,YouTube
